x,y,z,classification,gpstime,scan_angle,intensity,number_of_returns,return_number,point_source_ID,edge_of_flight_line_flag,direction_of_scan_flag,user_data,red_channel,green_channel,blue_channel
531597.11,3144562.97,1.74,2,225649.318789,0,277,1,1,22,0,1,32,0,0,0
531596.58,3144563.15,1.80,2,225649.318803,0,246,1,1,22,0,1,32,0,0,0
531596.05,3144563.32,1.84,2,225649.318817,0,261,1,1,22,0,1,32,0,0,0
531595.51,3144563.50,1.86,2,225649.318831,0,246,1,1,22,0,1,32,0,0,0
531594.98,3144563.67,1.86,2,225649.318845,0,292,1,1,22,0,1,32,0,0,0
531594.45,3144563.85,1.86,2,225649.318859,0,276,1,1,22,0,1,32,0,0,0
531593.92,3144564.02,1.90,2,225649.318873,0,276,1,1,22,0,1,32,0,0,0
531593.39,3144564.19,1.89,2,225649.318887,0,276,1,1,22,0,1,32,0,0,0
531592.86,3144564.37,1.94,2,225649.318901,0,276,1,1,22,0,1,32,0,0,0
531592.33,3144564.54,1.95,2,225649.318915,0,276,1,1,22,0,1,32,0,0,0
531591.79,3144564.72,1.93,2,225649.318929,0,292,1,1,22,0,1,32,0,0,0
531591.26,3144564.89,1.97,2,225649.318943,0,276,1,1,22,0,1,32,0,0,0
531590.73,3144565.06,1.95,2,225649.318957,0,246,1,1,22,0,1,32,0,0,0
531590.20,3144565.24,2.04,1,225649.318971,0,230,1,1,22,0,1,32,0,0,0
531589.76,3144565.51,7.28,1,225649.318985,0,3,2,1,22,0,1,32,0,0,0
531589.66,3144565.41,1.92,2,225649.318985,0,615,2,2,22,0,1,32,0,0,0
531589.24,3144565.69,7.73,1,225649.318999,0,89,2,1,22,0,1,32,0,0,0
531589.13,3144565.58,1.92,2,225649.318999,0,91,2,2,22,0,1,32,0,0,0
531588.71,3144565.87,7.91,1,225649.319013,0,95,2,1,22,0,1,32,0,0,0
531588.60,3144565.76,2.05,2,225649.319013,0,415,2,2,22,0,1,32,0,0,0
531588.20,3144566.06,8.90,1,225649.319027,0,131,2,1,22,0,1,32,0,0,0
531588.06,3144565.94,2.13,2,225649.319027,0,122,2,2,22,0,1,32,0,0,0
531587.67,3144566.23,8.86,1,225649.319041,0,137,2,1,22,0,1,32,0,0,0
531587.53,3144566.11,2.20,2,225649.319041,0,132,2,2,22,0,1,32,0,0,0
531587.15,3144566.40,9.06,1,225649.319055,0,70,3,1,22,0,1,32,0,0,0
531587.08,3144566.35,5.73,1,225649.319055,0,85,3,2,22,0,1,32,0,0,0
531587.00,3144566.29,2.11,2,225649.319055,0,51,3,3,22,0,1,32,0,0,0
531586.64,3144566.59,9.72,1,225649.319069,0,165,1,1,22,0,1,32,0,0,0
531586.11,3144566.75,9.23,1,225649.319083,0,100,3,1,22,0,1,32,0,0,0
531586.03,3144566.69,5.90,1,225649.319083,0,61,3,2,22,0,1,32,0,0,0
531585.95,3144566.64,2.87,1,225649.319083,0,79,3,3,22,0,1,32,0,0,0
531585.58,3144566.92,9.14,1,225649.319097,0,38,2,1,22,0,1,32,0,0,0
531585.42,3144566.81,2.49,1,225649.319097,0,368,2,2,22,0,1,32,0,0,0
531584.91,3144567.00,3.37,1,225649.319111,0,229,1,1,22,0,1,32,0,0,0
531584.38,3144567.17,3.56,1,225649.319125,0,229,1,1,22,0,1,32,0,0,0
531583.97,3144567.42,7.97,1,225649.319139,0,5,2,1,22,0,1,32,0,0,0
531583.85,3144567.35,3.44,1,225649.319139,0,551,2,2,22,0,1,32,0,0,0
531583.44,3144567.59,7.99,1,225649.319153,0,226,2,1,22,0,1,32,0,0,0
531583.30,3144567.51,3.00,1,225649.319153,0,29,2,2,22,0,1,32,0,0,0
531582.92,3144567.76,8.14,1,225649.319167,0,151,1,1,22,0,1,32,0,0,0
531582.39,3144567.94,8.10,1,225649.319181,0,153,2,1,22,0,1,32,0,0,0
531582.24,3144567.86,3.10,1,225649.319181,0,50,2,2,22,0,1,32,0,0,0
531581.74,3144568.05,4.01,1,225649.319195,0,214,1,1,22,0,1,32,0,0,0
531581.16,3144568.20,2.53,2,225649.319209,0,230,1,1,22,0,1,32,0,0,0
531580.65,3144568.39,3.19,1,225649.319223,0,214,1,1,22,0,1,32,0,0,0
531580.09,3144568.55,2.58,1,225649.319237,0,184,1,1,22,0,1,32,0,0,0
531579.55,3144568.72,2.22,2,225649.319251,1,338,1,1,22,0,1,32,0,0,0
531579.02,3144568.89,2.13,2,225649.319265,1,307,1,1,22,0,1,32,0,0,0
531578.48,3144569.06,2.06,2,225649.319279,1,200,1,1,22,0,1,32,0,0,0
531577.95,3144569.24,2.07,2,225649.319293,1,292,1,1,22,0,1,32,0,0,0
531577.42,3144569.41,2.04,2,225649.319307,1,292,1,1,22,0,1,32,0,0,0
531576.89,3144569.59,2.04,2,225649.319321,1,277,1,1,22,0,1,32,0,0,0
531576.35,3144569.76,2.03,2,225649.319335,1,292,1,1,22,0,1,32,0,0,0
531575.82,3144569.93,2.01,2,225649.319349,1,261,1,1,22,0,1,32,0,0,0
531575.29,3144570.11,1.98,2,225649.319363,1,261,1,1,22,0,1,32,0,0,0
531574.75,3144570.28,1.92,2,225649.319377,1,292,1,1,22,0,1,32,0,0,0
531574.22,3144570.45,1.94,2,225649.319391,1,200,1,1,22,0,1,32,0,0,0
531573.69,3144570.63,1.94,2,225649.319405,1,261,1,1,22,0,1,32,0,0,0
531573.15,3144570.80,1.95,2,225649.319419,1,261,1,1,22,0,1,32,0,0,0
531572.62,3144570.98,1.91,2,225649.319433,1,200,1,1,22,0,1,32,0,0,0
531572.08,3144571.15,1.92,2,225649.319447,1,261,1,1,22,0,1,32,0,0,0
531571.55,3144571.32,1.91,2,225649.319461,1,308,1,1,22,0,1,32,0,0,0
531571.02,3144571.50,1.91,2,225649.319475,1,277,1,1,22,0,1,32,0,0,0
531570.49,3144571.67,1.91,2,225649.319489,1,262,1,1,22,0,1,32,0,0,0
531569.95,3144571.84,1.90,2,225649.319503,1,246,1,1,22,0,1,32,0,0,0
531569.42,3144572.02,1.91,2,225649.319517,1,277,1,1,22,0,1,32,0,0,0
531568.89,3144572.19,1.89,2,225649.319531,1,323,1,1,22,0,1,32,0,0,0
531568.36,3144572.37,1.94,2,225649.319545,2,262,1,1,22,0,1,32,0,0,0
531567.83,3144572.54,1.99,2,225649.319559,2,308,1,1,22,0,1,32,0,0,0
531567.30,3144572.71,1.98,2,225649.319573,2,292,1,1,22,0,1,32,0,0,0
531566.77,3144572.89,1.97,2,225649.319587,2,292,1,1,22,0,1,32,0,0,0
531566.23,3144573.06,1.97,2,225649.319601,2,292,1,1,22,0,1,32,0,0,0
531565.69,3144573.24,1.96,2,225649.319615,2,277,1,1,22,0,1,32,0,0,0
531565.16,3144573.41,1.99,2,225649.319629,2,308,1,1,22,0,1,32,0,0,0
531564.63,3144573.59,1.91,2,225649.319643,2,293,1,1,22,0,1,32,0,0,0
531564.09,3144573.76,1.95,2,225649.319657,2,293,1,1,22,0,1,32,0,0,0
531563.56,3144573.93,1.92,2,225649.319671,2,277,1,1,22,0,1,32,0,0,0
531563.03,3144574.11,1.94,2,225649.319685,2,277,1,1,22,0,1,32,0,0,0
531562.49,3144574.28,1.95,2,225649.319699,2,293,1,1,22,0,1,32,0,0,0
531561.96,3144574.46,1.97,2,225649.319713,2,246,1,1,22,0,1,32,0,0,0
531561.43,3144574.63,1.96,2,225649.319727,2,246,1,1,22,0,1,32,0,0,0
531560.89,3144574.81,1.94,2,225649.319741,2,293,1,1,22,0,1,32,0,0,0
531560.70,3144575.00,7.43,1,225649.319755,2,75,2,1,22,0,1,32,0,0,0
531560.35,3144574.98,1.90,2,225649.319755,2,150,2,2,22,0,1,32,0,0,0
531560.18,3144575.17,7.44,1,225649.319769,2,81,2,1,22,0,1,32,0,0,0
531559.82,3144575.15,1.87,2,225649.319769,2,106,2,2,22,0,1,32,0,0,0
531559.66,3144575.34,7.59,1,225649.319783,2,14,2,1,22,0,1,32,0,0,0
531559.29,3144575.33,1.86,2,225649.319783,2,494,2,2,22,0,1,32,0,0,0
531558.76,3144575.50,1.94,2,225649.319797,2,277,1,1,22,0,1,32,0,0,0
531558.64,3144575.69,8.34,1,225649.319811,2,140,2,1,22,0,1,32,0,0,0
531558.22,3144575.68,1.88,2,225649.319811,2,22,2,2,22,0,1,32,0,0,0
531558.08,3144575.86,7.78,1,225649.319825,3,95,2,1,22,0,1,32,0,0,0
531557.68,3144575.85,1.82,2,225649.319825,3,30,2,2,22,0,1,32,0,0,0
531557.65,3144576.04,9.30,1,225649.319839,3,108,2,1,22,0,1,32,0,0,0
531557.15,3144576.03,1.89,2,225649.319839,3,156,2,2,22,0,1,32,0,0,0
531557.12,3144576.21,9.24,1,225649.319853,3,98,2,1,22,0,1,32,0,0,0
531556.61,3144576.20,1.80,2,225649.319853,3,401,2,2,22,0,1,32,0,0,0
531556.09,3144576.37,1.89,2,225649.319867,3,278,1,1,22,0,1,32,0,0,0
531555.55,3144576.55,1.88,2,225649.319881,3,278,1,1,22,0,1,32,0,0,0
531555.01,3144576.72,1.87,2,225649.319895,3,278,1,1,22,0,1,32,0,0,0
531554.48,3144576.90,1.87,2,225649.319909,3,247,1,1,22,0,1,32,0,0,0
531553.94,3144577.07,1.85,2,225649.319923,3,139,1,1,22,0,1,32,0,0,0
531553.41,3144577.25,1.87,2,225649.319937,3,170,1,1,22,0,1,32,0,0,0
531553.06,3144577.42,4.32,1,225649.319951,3,153,1,1,22,0,1,32,0,0,0
531552.58,3144577.59,4.97,1,225649.319965,3,153,1,1,22,0,1,32,0,0,0
531552.06,3144577.77,5.12,1,225649.319979,3,275,1,1,22,0,1,32,0,0,0
531551.53,3144577.94,5.30,1,225649.319993,3,229,1,1,22,0,1,32,0,0,0
531551.03,3144578.11,5.71,1,225649.320007,3,214,1,1,22,0,1,32,0,0,0
531550.52,3144578.29,5.85,1,225649.320021,3,152,1,1,22,0,1,32,0,0,0
531549.93,3144578.46,5.19,1,225649.320035,3,143,1,1,22,0,1,32,0,0,0
531549.43,3144578.64,5.61,1,225649.320049,3,101,1,1,22,0,1,32,0,0,0
531548.91,3144578.81,5.72,1,225649.320063,3,140,1,1,22,0,1,32,0,0,0
531548.40,3144578.98,6.01,2,225649.320077,3,122,1,1,22,0,1,32,0,0,0
531547.88,3144579.16,6.21,2,225649.320091,3,129,1,1,22,0,1,32,0,0,0
531547.35,3144579.33,6.21,2,225649.320105,3,137,1,1,22,0,1,32,0,0,0
531546.82,3144579.50,6.24,2,225649.320119,4,134,1,1,22,0,1,32,0,0,0
531546.29,3144579.68,6.23,2,225649.320133,4,137,1,1,22,0,1,32,0,0,0
531545.76,3144579.85,6.29,2,225649.320147,4,141,1,1,22,0,1,32,0,0,0
531545.23,3144580.02,6.27,2,225649.320161,4,137,1,1,22,0,1,32,0,0,0
531544.70,3144580.20,6.32,2,225649.320175,4,148,1,1,22,0,1,32,0,0,0
531544.17,3144580.37,6.35,2,225649.320189,4,139,1,1,22,0,1,32,0,0,0
531543.64,3144580.54,6.37,2,225649.320203,4,146,1,1,22,0,1,32,0,0,0
531543.10,3144580.72,6.25,2,225649.320217,4,141,1,1,22,0,1,32,0,0,0
531542.54,3144580.89,5.92,2,225649.320231,4,156,1,1,22,0,1,32,0,0,0
531541.98,3144581.07,5.62,2,225649.320245,4,153,1,1,22,0,1,32,0,0,0
531541.42,3144581.24,5.36,1,225649.320259,4,131,1,1,22,0,1,32,0,0,0
531540.86,3144581.42,5.07,1,225649.320273,4,148,1,1,22,0,1,32,0,0,0
531540.03,3144581.62,1.92,2,225649.320287,4,263,1,1,22,0,1,32,0,0,0
531539.49,3144581.79,1.98,2,225649.320301,4,263,1,1,22,0,1,32,0,0,0
531538.96,3144581.97,1.96,2,225649.320315,4,263,1,1,22,0,1,32,0,0,0
531538.42,3144582.14,1.97,2,225649.320329,4,232,1,1,22,0,1,32,0,0,0
531537.89,3144582.31,1.96,2,225649.320343,4,279,1,1,22,0,1,32,0,0,0
531537.36,3144582.49,1.99,2,225649.320357,4,279,1,1,22,0,1,32,0,0,0
531536.82,3144582.66,1.97,2,225649.320371,4,263,1,1,22,0,1,32,0,0,0
531536.92,3144582.79,8.35,1,225649.320385,4,63,2,1,22,0,1,32,0,0,0
531536.32,3144582.84,2.37,1,225649.320385,4,143,2,2,22,0,1,32,0,0,0
531536.41,3144582.96,8.57,1,225649.320399,5,79,2,1,22,0,1,32,0,0,0
531535.85,3144583.01,2.95,1,225649.320399,5,448,2,2,22,0,1,32,0,0,0
531535.92,3144583.13,8.98,1,225649.320413,5,197,2,1,22,0,1,32,0,0,0
531535.26,3144583.19,2.41,1,225649.320413,5,23,2,2,22,0,1,32,0,0,0
531535.35,3144583.30,8.68,1,225649.320427,5,197,1,1,22,0,1,32,0,0,0
531534.87,3144583.47,9.12,1,225649.320441,5,152,1,1,22,0,1,32,0,0,0
531534.30,3144583.65,8.74,1,225649.320455,5,152,2,1,22,0,1,32,0,0,0
531533.66,3144583.71,2.58,1,225649.320455,5,10,2,2,22,0,1,32,0,0,0
531533.50,3144583.85,6.18,1,225649.320469,5,199,2,1,22,0,1,32,0,0,0
531533.09,3144583.89,2.29,2,225649.320469,5,24,2,2,22,0,1,32,0,0,0
531533.09,3144584.01,7.38,1,225649.320483,5,137,2,1,22,0,1,32,0,0,0
531532.59,3144584.06,2.59,1,225649.320483,5,20,2,2,22,0,1,32,0,0,0
531532.54,3144584.19,7.17,1,225649.320497,5,137,1,1,22,0,1,32,0,0,0
531531.92,3144584.37,6.43,1,225649.320511,5,153,1,1,22,0,1,32,0,0,0
531531.25,3144584.56,5.13,1,225649.320525,5,308,1,1,22,0,1,32,0,0,0
531530.71,3144584.73,5.02,1,225649.320539,5,246,1,1,22,0,1,32,0,0,0
531529.91,3144584.94,2.65,1,225649.320553,5,217,1,1,22,0,1,32,0,0,0
531529.91,3144585.05,7.49,1,225649.320567,5,168,1,1,22,0,1,32,0,0,0
531529.41,3144585.22,7.83,1,225649.320581,5,152,1,1,22,0,1,32,0,0,0
531528.91,3144585.39,8.08,1,225649.320595,5,152,1,1,22,0,1,32,0,0,0
531528.41,3144585.56,8.41,1,225649.320609,5,152,1,1,22,0,1,32,0,0,0
531527.90,3144585.74,8.59,1,225649.320623,5,137,1,1,22,0,1,32,0,0,0
531527.33,3144585.91,8.23,1,225649.320637,5,137,1,1,22,0,1,32,0,0,0
531526.75,3144586.09,7.86,1,225649.320651,5,137,1,1,22,0,1,32,0,0,0
531526.17,3144586.27,7.51,1,225649.320665,5,137,1,1,22,0,1,32,0,0,0
531525.02,3144586.52,2.21,1,225649.320679,5,342,1,1,22,0,1,32,0,0,0
531524.46,3144586.70,2.03,2,225649.320693,6,311,1,1,22,0,1,32,0,0,0
531524.53,3144586.80,7.20,1,225649.320707,6,96,2,1,22,0,1,32,0,0,0
531523.96,3144586.87,2.28,1,225649.320707,6,135,2,2,22,0,1,32,0,0,0
531524.01,3144586.97,7.29,1,225649.320721,6,168,2,1,22,0,1,32,0,0,0
531523.40,3144587.05,2.11,2,225649.320721,6,39,2,2,22,0,1,32,0,0,0
531523.17,3144587.19,4.71,1,225649.320735,6,154,1,1,22,0,1,32,0,0,0
531522.65,3144587.36,4.88,1,225649.320749,6,139,1,1,22,0,1,32,0,0,0
531522.14,3144587.53,5.10,1,225649.320763,6,139,1,1,22,0,1,32,0,0,0
531521.63,3144587.70,5.32,1,225649.320777,6,139,1,1,22,0,1,32,0,0,0
531521.13,3144587.87,5.56,1,225649.320791,6,138,1,1,22,0,1,32,0,0,0
531520.61,3144588.05,5.76,2,225649.320805,6,154,1,1,22,0,1,32,0,0,0
531520.11,3144588.22,5.99,2,225649.320819,6,154,1,1,22,0,1,32,0,0,0
531519.60,3144588.39,6.26,1,225649.320833,6,138,1,1,22,0,1,32,0,0,0
531519.05,3144588.56,6.15,2,225649.320847,6,169,1,1,22,0,1,32,0,0,0
531518.48,3144588.74,5.90,2,225649.320861,6,169,1,1,22,0,1,32,0,0,0
531517.91,3144588.92,5.66,2,225649.320875,6,139,1,1,22,0,1,32,0,0,0
531517.35,3144589.10,5.42,2,225649.320889,6,139,1,1,22,0,1,32,0,0,0
531516.77,3144589.28,5.15,2,225649.320903,6,154,1,1,22,0,1,32,0,0,0
531516.21,3144589.46,4.94,2,225649.320917,6,139,1,1,22,0,1,32,0,0,0
531515.63,3144589.64,4.67,1,225649.320931,6,139,1,1,22,0,1,32,0,0,0
531514.72,3144589.87,1.80,2,225649.320945,6,203,1,1,22,0,1,32,0,0,0
531514.19,3144590.05,1.88,2,225649.320959,6,250,1,1,22,0,1,32,0,0,0
531513.64,3144590.23,1.85,2,225649.320973,7,266,1,1,22,0,1,32,0,0,0
531513.11,3144590.40,1.86,2,225649.320987,7,234,1,1,22,0,1,32,0,0,0
531512.56,3144590.58,1.84,2,225649.321001,7,250,1,1,22,0,1,32,0,0,0
531512.02,3144590.76,1.85,2,225649.321015,7,250,1,1,22,0,1,32,0,0,0
531511.47,3144590.93,1.80,2,225649.321029,7,266,1,1,22,0,1,32,0,0,0
531510.93,3144591.11,1.80,2,225649.321043,7,235,1,1,22,0,1,32,0,0,0
531510.38,3144591.29,1.80,2,225649.321057,7,266,1,1,22,0,1,32,0,0,0
531509.84,3144591.47,1.80,2,225649.321071,7,282,1,1,22,0,1,32,0,0,0
531509.30,3144591.64,1.78,2,225649.321085,7,282,1,1,22,0,1,32,0,0,0
531508.80,3144591.81,2.12,2,225649.321099,7,219,1,1,22,0,1,32,0,0,0
531508.69,3144591.92,5.14,1,225649.321113,7,155,1,1,22,0,1,32,0,0,0
531508.15,3144592.10,5.15,1,225649.321127,7,139,1,1,22,0,1,32,0,0,0
531507.64,3144592.27,5.33,1,225649.321141,7,155,1,1,22,0,1,32,0,0,0
531507.13,3144592.44,5.59,1,225649.321155,7,155,1,1,22,0,1,32,0,0,0
531506.63,3144592.61,5.87,1,225649.321169,7,155,1,1,22,0,1,32,0,0,0
531506.12,3144592.78,6.11,1,225649.321183,7,170,1,1,22,0,1,32,0,0,0
531505.63,3144592.95,6.39,1,225649.321197,7,155,1,1,22,0,1,32,0,0,0
531505.14,3144593.12,6.68,1,225649.321211,7,123,1,1,22,0,1,32,0,0,0
531504.58,3144593.30,6.60,1,225649.321225,7,155,1,1,22,0,1,32,0,0,0
531504.00,3144593.48,6.29,1,225649.321239,7,155,1,1,22,0,1,32,0,0,0
531503.42,3144593.67,6.03,1,225649.321253,7,139,1,1,22,0,1,32,0,0,0
531502.83,3144593.85,5.70,1,225649.321267,8,155,1,1,22,0,1,32,0,0,0
531502.25,3144594.03,5.46,2,225649.321281,8,140,1,1,22,0,1,32,0,0,0
531501.70,3144594.21,5.42,2,225649.321295,8,155,1,1,22,0,1,32,0,0,0
531501.17,3144594.39,5.45,2,225649.321309,8,124,1,1,22,0,1,32,0,0,0
531500.62,3144594.56,5.46,2,225649.321323,8,171,1,1,22,0,1,32,0,0,0
531499.54,3144594.92,5.50,2,225649.321351,8,155,1,1,22,0,1,32,0,0,0
531499.01,3144595.09,5.52,2,225649.321365,8,155,1,1,22,0,1,32,0,0,0
531499.09,3144594.54,5.79,2,225649.329695,8,140,1,1,22,0,0,32,0,0,0
531499.63,3144594.36,5.76,2,225649.329709,8,155,1,1,22,0,0,32,0,0,0
531500.17,3144594.18,5.76,2,225649.329723,8,140,1,1,22,0,0,32,0,0,0
531500.69,3144594.01,5.70,2,225649.329737,8,155,1,1,22,0,0,32,0,0,0
531501.23,3144593.83,5.67,2,225649.329751,8,155,1,1,22,0,0,32,0,0,0
531501.76,3144593.65,5.66,2,225649.329765,8,108,1,1,22,0,0,32,0,0,0
531502.30,3144593.48,5.64,2,225649.329779,8,140,1,1,22,0,0,32,0,0,0
531502.87,3144593.29,5.80,2,225649.329793,7,139,1,1,22,0,0,32,0,0,0
531503.46,3144593.11,6.13,1,225649.329807,7,139,1,1,22,0,0,32,0,0,0
531504.04,3144592.92,6.43,1,225649.329821,7,139,1,1,22,0,0,32,0,0,0
531504.63,3144592.74,6.76,1,225649.329835,7,123,1,1,22,0,0,32,0,0,0
531505.14,3144592.57,6.59,1,225649.329849,7,139,1,1,22,0,0,32,0,0,0
531505.63,3144592.40,6.28,1,225649.329863,7,139,1,1,22,0,0,32,0,0,0
531506.13,3144592.23,6.01,1,225649.329877,7,170,1,1,22,0,0,32,0,0,0
531506.63,3144592.05,5.76,1,225649.329891,7,155,1,1,22,0,0,32,0,0,0
531507.14,3144591.88,5.52,1,225649.329905,7,139,1,1,22,0,0,32,0,0,0
531507.67,3144591.70,5.42,1,225649.329919,7,139,1,1,22,0,0,32,0,0,0
531508.20,3144591.53,5.42,1,225649.329933,7,124,1,1,22,0,0,32,0,0,0
531508.31,3144591.42,2.40,2,225649.329947,7,219,1,1,22,0,0,32,0,0,0
531508.81,3144591.25,2.03,2,225649.329961,7,188,1,1,22,0,0,32,0,0,0
531509.31,3144591.07,1.80,2,225649.329975,7,282,1,1,22,0,0,32,0,0,0
531509.86,3144590.90,1.82,2,225649.329989,7,266,1,1,22,0,0,32,0,0,0
531510.39,3144590.72,1.80,2,225649.330003,7,250,1,1,22,0,0,32,0,0,0
531510.93,3144590.54,1.80,2,225649.330017,7,203,1,1,22,0,0,32,0,0,0
531511.47,3144590.36,1.82,2,225649.330031,7,250,1,1,22,0,0,32,0,0,0
531512.01,3144590.19,1.83,2,225649.330045,7,235,1,1,22,0,0,32,0,0,0
531512.56,3144590.01,1.87,2,225649.330059,7,250,1,1,22,0,0,32,0,0,0
531513.10,3144589.83,1.86,2,225649.330073,7,219,1,1,22,0,0,32,0,0,0
531513.64,3144589.65,1.88,2,225649.330087,6,266,1,1,22,0,0,32,0,0,0
531514.17,3144589.47,1.83,2,225649.330101,6,281,1,1,22,0,0,32,0,0,0
531514.72,3144589.30,1.89,2,225649.330115,6,130,1,1,22,0,0,32,0,0,0
531515.64,3144589.06,4.79,1,225649.330129,6,155,1,1,22,0,0,32,0,0,0
531516.20,3144588.88,4.97,2,225649.330143,6,139,1,1,22,0,0,32,0,0,0
531516.77,3144588.70,5.27,2,225649.330157,6,139,1,1,22,0,0,32,0,0,0
531517.33,3144588.52,5.48,2,225649.330171,6,139,1,1,22,0,0,32,0,0,0
531517.91,3144588.34,5.76,2,225649.330185,6,139,1,1,22,0,0,32,0,0,0
531518.48,3144588.16,6.03,2,225649.330199,6,123,1,1,22,0,0,32,0,0,0
531519.04,3144587.98,6.21,2,225649.330213,6,140,1,1,22,0,0,32,0,0,0
531519.56,3144587.81,6.16,2,225649.330227,6,169,1,1,22,0,0,32,0,0,0
531520.06,3144587.63,5.90,2,225649.330241,6,138,1,1,22,0,0,32,0,0,0
531520.57,3144587.46,5.73,2,225649.330255,6,154,1,1,22,0,0,32,0,0,0
531521.07,3144587.29,5.45,2,225649.330269,6,154,1,1,22,0,0,32,0,0,0
531521.59,3144587.11,5.28,2,225649.330283,6,123,1,1,22,0,0,32,0,0,0
531522.11,3144586.94,5.05,2,225649.330297,6,139,1,1,22,0,0,32,0,0,0
531522.62,3144586.77,4.84,2,225649.330311,6,139,1,1,22,0,0,32,0,0,0
531523.14,3144586.59,4.79,1,225649.330325,6,139,1,1,22,0,0,32,0,0,0
531523.98,3144586.38,7.35,1,225649.330339,6,88,3,1,22,0,0,32,0,0,0
531523.72,3144586.41,5.12,1,225649.330339,6,57,3,2,22,0,0,32,0,0,0
531523.33,3144586.46,1.86,2,225649.330339,6,107,3,3,22,0,0,32,0,0,0
531524.27,3144586.23,5.32,1,225649.330353,6,30,2,1,22,0,0,32,0,0,0
531523.88,3144586.28,1.95,2,225649.330353,6,545,2,2,22,0,0,32,0,0,0
531524.43,3144586.10,2.07,2,225649.330367,5,218,1,1,22,0,0,32,0,0,0
531525.59,3144585.85,7.38,1,225649.330381,5,20,2,1,22,0,0,32,0,0,0
531524.96,3144585.93,1.96,2,225649.330381,5,607,2,2,22,0,0,32,0,0,0
531526.15,3144585.67,7.64,1,225649.330395,5,122,1,1,22,0,0,32,0,0,0
531526.72,3144585.49,8.00,1,225649.330409,5,137,1,1,22,0,0,32,0,0,0
531527.29,3144585.31,8.36,1,225649.330423,5,137,1,1,22,0,0,32,0,0,0
531527.85,3144585.13,8.61,1,225649.330437,5,152,1,1,22,0,0,32,0,0,0
531528.36,3144584.96,8.35,1,225649.330451,5,137,1,1,22,0,0,32,0,0,0
531528.86,3144584.79,8.04,1,225649.330465,5,137,1,1,22,0,0,32,0,0,0
531529.35,3144584.62,7.73,1,225649.330479,5,122,1,1,22,0,0,32,0,0,0
531529.85,3144584.45,7.42,1,225649.330493,5,137,2,1,22,0,0,32,0,0,0
531529.33,3144584.50,2.69,2,225649.330493,5,15,2,2,22,0,0,32,0,0,0
531529.87,3144584.33,2.73,1,225649.330507,5,248,1,1,22,0,0,32,0,0,0
531530.39,3144584.15,2.64,1,225649.330521,5,263,1,1,22,0,0,32,0,0,0
531530.95,3144583.97,2.80,1,225649.330535,5,201,1,1,22,0,0,32,0,0,0
531531.49,3144583.79,2.84,1,225649.330549,5,139,1,1,22,0,0,32,0,0,0
531532.41,3144583.58,6.41,1,225649.330563,5,92,2,1,22,0,0,32,0,0,0
531532.02,3144583.62,2.69,1,225649.330563,5,150,2,2,22,0,0,32,0,0,0
531532.98,3144583.40,6.81,1,225649.330577,5,137,2,1,22,0,0,32,0,0,0
531532.54,3144583.44,2.59,1,225649.330577,5,98,2,2,22,0,0,32,0,0,0
531533.75,3144583.20,9.03,1,225649.330591,5,167,2,1,22,0,0,32,0,0,0
531533.07,3144583.27,2.52,1,225649.330591,5,20,2,2,22,0,0,32,0,0,0
531534.28,3144583.03,9.06,1,225649.330605,5,139,2,1,22,0,0,32,0,0,0
531533.62,3144583.09,2.72,1,225649.330605,5,17,2,2,22,0,0,32,0,0,0
531534.81,3144582.86,9.13,1,225649.330619,5,151,2,1,22,0,0,32,0,0,0
531534.14,3144582.92,2.56,1,225649.330619,5,18,2,2,22,0,0,32,0,0,0
531535.37,3144582.68,9.34,1,225649.330633,5,117,2,1,22,0,0,32,0,0,0
531534.62,3144582.74,2.02,2,225649.330633,5,72,2,2,22,0,0,32,0,0,0
531535.91,3144582.50,9.47,1,225649.330647,5,136,2,1,22,0,0,32,0,0,0
531535.16,3144582.57,2.03,2,225649.330647,5,27,2,2,22,0,0,32,0,0,0
531536.35,3144582.34,8.56,1,225649.330661,4,136,2,1,22,0,0,32,0,0,0
531535.69,3144582.39,1.98,2,225649.330661,4,60,2,2,22,0,0,32,0,0,0
531536.89,3144582.16,8.67,1,225649.330675,4,40,2,1,22,0,0,32,0,0,0
531536.22,3144582.21,1.90,2,225649.330675,4,527,2,2,22,0,0,32,0,0,0
531536.77,3144582.04,2.00,2,225649.330689,4,248,1,1,22,0,0,32,0,0,0
531537.30,3144581.86,1.96,2,225649.330703,4,263,1,1,22,0,0,32,0,0,0
531537.83,3144581.69,1.98,2,225649.330717,4,232,1,1,22,0,0,32,0,0,0
531538.37,3144581.51,1.93,2,225649.330731,4,263,1,1,22,0,0,32,0,0,0
531538.91,3144581.33,1.99,2,225649.330745,4,217,1,1,22,0,0,32,0,0,0
531539.44,3144581.16,1.94,2,225649.330759,4,232,1,1,22,0,0,32,0,0,0
531539.97,3144580.98,1.95,2,225649.330773,4,201,1,1,22,0,0,32,0,0,0
531540.80,3144580.79,5.14,1,225649.330787,4,136,1,1,22,0,0,32,0,0,0
531541.36,3144580.61,5.45,2,225649.330801,4,146,1,1,22,0,0,32,0,0,0
531541.92,3144580.43,5.75,2,225649.330815,4,152,1,1,22,0,0,32,0,0,0
531542.48,3144580.26,6.03,2,225649.330829,4,137,1,1,22,0,0,32,0,0,0
531543.03,3144580.08,6.30,2,225649.330843,4,148,1,1,22,0,0,32,0,0,0
